data_date,ticker,name,regime,signal,conviction,p_sideways,p_bull,p_bear,cur_ret_pct,bars_in_regime,n,signal25,n25,close,sma50,sma200,sma_spread_pct,close_vs_sma50_pct,close_vs_sma200_pct,atr14,reference_stop,reference_target,reward_risk,pass_count,pass_all,pass_1_bull,pass_2_return,pass_3_hold,pass_4_conviction,pass_5_positive,pass_6_sample,pass_7_crosscheck,pass_8_sma,failed_rules
2026-09-16,FTNT,Fortinet,Bull,0.284,0.284,0.3704,0.4568,0.1728,8.35,3,210,0.2267,168,171.77,159.72,112.99,41.37,7.54,52.03,7.04,157.69,198.89,1.93,8,True,True,True,True,True,True,True,True,True,
2026-09-16,DELL,Dell Technologies,Bull,0.2143,0.2143,0.3214,0.4464,0.2321,18.39,4,125,0.1702,100,563.29,457.25,268.03,70.6,23.19,110.16,33.91,495.47,686.81,1.82,8,True,True,True,True,True,True,True,True,True,
2026-09-16,CRWD,CrowdStrike,Bull,0.2093,0.2093,0.2326,0.4884,0.2791,12.54,3,90,0.2368,72,241.36,205.21,145.82,40.73,17.62,65.52,12.54,216.27,286.87,1.81,8,True,True,True,True,True,True,True,True,True,
2026-09-16,AAPL,Apple Inc.,Bull,0.1591,0.1591,0.3409,0.4091,0.25,6.97,5,575,0.1047,460,332.41,319.27,285.79,11.72,4.12,16.31,7.35,317.7,357.98,1.74,8,True,True,True,True,True,True,True,True,True,
2026-09-16,FFIV,"F5, Inc.",Bull,0.1533,0.1533,0.365,0.3942,0.2409,7.34,2,342,0.0606,273,423.59,404.27,333.43,21.25,4.78,27.04,13.89,395.81,471.65,1.73,8,True,True,True,True,True,True,True,True,True,
2026-09-16,BBY,Best Buy,Bull,0.2435,0.2435,0.3523,0.4456,0.2021,5.77,9,520,0.2195,416,92.45,85.89,71.98,19.34,7.63,28.45,3.26,85.93,104.61,1.87,7,False,True,False,True,True,True,True,True,True,20-day return ≥ +6%
2026-09-16,MRVL,Marvell Technology,Bull,0.16,0.16,0.36,0.4,0.24,6.15,1,328,0.0291,262,229.71,215.75,156.89,37.51,6.47,46.41,14.72,200.26,280.95,1.74,7,False,True,True,False,True,True,True,True,True,Regime held ≥ 2 bars
2026-09-16,CF,CF Industries,Bull,0.1458,0.1458,0.3958,0.375,0.2292,9.76,12,264,0.2558,211,131.99,124.65,110.02,13.29,5.89,19.97,5.45,121.08,150.73,1.72,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-16,EBAY,eBay Inc.,Bull,0.1417,0.1417,0.425,0.3583,0.2167,6.53,3,350,0.1622,280,109.17,108.57,99.55,9.07,0.55,9.67,3.38,102.4,120.76,1.71,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-16,MPC,Marathon Petroleum,Bull,0.137,0.137,0.3973,0.3699,0.2329,12.25,27,190,0.1061,152,413.92,341.4,248.98,37.12,21.24,66.25,12.73,388.46,457.34,1.71,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
